temperature_c,humidity_rh,co2_ppm,light_lux,air_quality_ppm,env_status,timestamp,sensor_errors
34.56,46.85,521,7.50,15.46,正常,2026-07-16 17:10:21,
34.56,46.43,521,7.50,13.31,正常,2026-07-16 17:10:26,
34.59,46.30,521,7.50,13.48,正常,2026-07-16 17:10:31,
34.60,46.32,521,7.50,14.19,正常,2026-07-16 17:10:36,
34.60,46.51,519,7.50,13.97,正常,2026-07-16 17:10:42,
34.63,46.32,518,7.50,13.11,正常,2026-07-16 17:10:47,
34.65,46.01,518,7.50,13.43,正常,2026-07-16 17:10:52,
34.66,45.86,517,7.50,14.82,正常,2026-07-16 17:10:57,
34.62,46.09,517,7.50,13.43,正常,2026-07-16 17:11:02,
34.65,45.91,516,7.50,14.92,正常,2026-07-16 17:11:08,
34.66,45.96,515,7.50,13.48,正常,2026-07-16 17:11:13,
34.67,45.84,514,7.50,14.14,正常,2026-07-16 17:11:18,
34.67,45.69,512,6.67,13.53,正常,2026-07-16 17:11:23,
34.70,45.48,512,8.33,13.41,正常,2026-07-16 17:11:28,
34.70,45.79,512,8.33,13.85,正常,2026-07-16 17:11:34,
34.67,45.78,512,8.33,13.06,正常,2026-07-16 17:11:39,
34.65,45.96,512,8.33,12.80,正常,2026-07-16 17:11:44,
34.63,46.24,512,8.33,13.04,正常,2026-07-16 17:11:49,
34.63,46.27,513,8.33,14.60,正常,2026-07-16 17:11:55,
34.65,46.25,514,8.33,14.65,正常,2026-07-16 17:12:00,
34.67,46.34,515,8.33,14.24,正常,2026-07-16 17:12:05,
34.65,46.32,515,7.50,12.97,正常,2026-07-16 17:12:10,
34.65,46.31,516,8.33,13.97,正常,2026-07-16 17:12:15,
34.69,46.26,516,8.33,13.97,正常,2026-07-16 17:12:21,
34.70,46.24,517,8.33,14.55,正常,2026-07-16 17:12:26,
34.70,46.46,517,8.33,14.55,正常,2026-07-16 17:12:31,
34.74,46.54,517,8.33,14.26,正常,2026-07-16 17:12:36,
34.70,46.61,518,8.33,13.99,正常,2026-07-16 17:12:41,
34.70,46.57,518,8.33,14.31,正常,2026-07-16 17:12:47,
34.67,46.66,518,8.33,14.95,正常,2026-07-16 17:12:52,
34.66,46.66,518,8.33,13.85,正常,2026-07-16 17:12:57,
34.63,46.77,518,8.33,13.97,正常,2026-07-16 17:13:02,
34.66,46.80,518,8.33,14.70,正常,2026-07-16 17:13:08,
34.65,46.79,519,8.33,13.46,正常,2026-07-16 17:13:13,
34.62,46.76,519,8.33,15.21,正常,2026-07-16 17:13:18,
34.67,46.67,519,8.33,14.33,正常,2026-07-16 17:13:23,
34.69,46.57,520,8.33,13.68,正常,2026-07-16 17:13:28,
34.69,46.47,520,8.33,13.41,正常,2026-07-16 17:13:34,
34.71,46.44,520,8.33,13.58,正常,2026-07-16 17:13:44,
34.74,46.14,509,47.50,16.26,正常,2026-07-16 17:13:49,
34.77,46.20,506,46.67,13.46,正常,2026-07-16 17:13:54,
34.77,46.25,549,7.50,15.09,正常,2026-07-16 17:14:11,
34.76,46.31,529,8.33,15.95,正常,2026-07-16 17:14:16,
34.76,46.22,523,8.33,14.48,正常,2026-07-16 17:14:21,
34.76,46.05,517,8.33,13.43,正常,2026-07-16 17:14:26,
34.79,46.04,517,8.33,13.82,正常,2026-07-16 17:14:32,
34.83,46.10,521,8.33,14.14,正常,2026-07-16 17:14:37,
34.86,45.91,524,8.33,14.87,正常,2026-07-16 17:14:42,
34.86,45.72,525,8.33,14.33,正常,2026-07-16 17:14:47,
34.87,45.56,524,7.50,13.14,正常,2026-07-16 17:14:52,
34.87,45.59,523,7.50,14.43,正常,2026-07-16 17:14:58,
34.89,45.50,523,7.50,13.38,正常,2026-07-16 17:15:03,
34.87,45.64,523,7.50,13.24,正常,2026-07-16 17:15:08,
34.87,45.73,522,7.50,13.58,正常,2026-07-16 17:15:13,
34.89,45.67,522,7.50,13.38,正常,2026-07-16 17:15:18,
34.87,45.38,522,7.50,13.65,正常,2026-07-16 17:15:24,
34.87,45.36,521,8.33,13.60,正常,2026-07-16 17:15:29,
34.87,45.45,521,8.33,14.85,正常,2026-07-16 17:15:34,
34.84,45.20,520,8.33,13.48,正常,2026-07-16 17:15:39,
34.86,45.08,519,8.33,14.31,正常,2026-07-16 17:15:45,
34.91,45.33,519,8.33,13.68,正常,2026-07-16 17:15:50,
34.95,45.15,519,8.33,13.60,正常,2026-07-16 17:15:55,
34.95,45.29,518,8.33,16.29,正常,2026-07-16 17:16:00,
35.02,45.40,519,8.33,16.21,正常,2026-07-16 17:16:05,
35.12,45.34,518,8.33,16.43,正常,2026-07-16 17:16:11,
35.18,45.33,518,8.33,14.02,正常,2026-07-16 17:16:16,
35.14,45.36,517,7.50,15.09,正常,2026-07-16 17:16:21,
35.05,45.34,516,7.50,15.12,正常,2026-07-16 17:16:26,
35.05,45.11,517,7.50,14.63,正常,2026-07-16 17:16:31,
35.00,45.28,517,7.50,15.12,正常,2026-07-16 17:16:37,
34.91,45.36,516,7.50,13.65,正常,2026-07-16 17:16:42,
34.80,45.57,516,7.50,14.02,正常,2026-07-16 17:16:47,
34.77,45.90,516,7.50,14.63,正常,2026-07-16 17:16:52,
34.84,45.83,517,7.50,13.85,正常,2026-07-16 17:16:58,
34.83,45.71,517,7.50,13.53,正常,2026-07-16 17:17:03,
34.84,45.68,517,7.50,14.92,正常,2026-07-16 17:17:08,
34.87,46.00,518,7.50,16.07,正常,2026-07-16 17:17:13,
34.91,46.15,517,7.50,14.21,正常,2026-07-16 17:17:18,
34.93,45.96,517,7.50,14.63,正常,2026-07-16 17:17:24,
34.98,45.82,516,7.50,14.16,正常,2026-07-16 17:17:29,
34.98,45.78,515,8.33,15.09,正常,2026-07-16 17:17:34,
35.02,45.83,514,8.33,15.58,正常,2026-07-16 17:17:39,
35.01,45.88,514,8.33,14.68,正常,2026-07-16 17:17:44,
35.01,45.82,512,8.33,14.36,正常,2026-07-16 17:17:50,
34.97,45.81,512,8.33,14.77,正常,2026-07-16 17:17:55,
34.93,45.85,512,8.33,14.46,正常,2026-07-16 17:18:00,
34.95,45.82,512,8.33,13.70,正常,2026-07-16 17:18:05,
34.94,46.04,511,8.33,14.09,正常,2026-07-16 17:18:10,
34.89,46.43,511,8.33,14.53,正常,2026-07-16 17:18:16,
34.89,46.53,508,8.33,14.77,正常,2026-07-16 17:18:21,
34.91,46.39,508,7.50,14.43,正常,2026-07-16 17:18:26,
34.97,46.32,508,5.83,14.77,正常,2026-07-16 17:18:31,
34.98,46.21,508,5.83,15.82,正常,2026-07-16 17:18:37,
35.02,46.16,508,5.83,15.02,正常,2026-07-16 17:18:42,
35.05,46.06,508,7.50,15.21,正常,2026-07-16 17:18:47,
35.08,45.99,509,8.33,15.46,正常,2026-07-16 17:18:52,
35.09,45.91,509,8.33,14.90,正常,2026-07-16 17:18:57,
35.12,45.85,509,8.33,15.21,正常,2026-07-16 17:19:03,
35.15,45.76,508,7.50,16.41,正常,2026-07-16 17:19:08,
35.16,45.64,508,8.33,15.48,正常,2026-07-16 17:19:13,
35.21,45.63,508,8.33,15.41,正常,2026-07-16 17:19:18,
35.16,45.79,508,8.33,14.80,正常,2026-07-16 17:19:23,
35.12,45.87,508,8.33,14.75,正常,2026-07-16 17:19:29,
35.15,45.98,508,8.33,14.55,正常,2026-07-16 17:19:34,
35.12,45.89,508,8.33,16.14,正常,2026-07-16 17:19:39,
35.12,46.15,508,8.33,15.24,正常,2026-07-16 17:19:44,
35.12,46.19,507,8.33,14.31,正常,2026-07-16 17:19:49,
35.09,46.27,508,8.33,13.85,正常,2026-07-16 17:19:55,
35.08,46.39,507,8.33,16.43,正常,2026-07-16 17:20:00,
35.12,46.39,507,8.33,15.58,正常,2026-07-16 17:20:05,
35.09,46.47,506,8.33,14.14,正常,2026-07-16 17:20:10,
35.08,46.53,507,8.33,14.04,正常,2026-07-16 17:20:16,
35.05,46.53,507,8.33,16.58,正常,2026-07-16 17:20:21,
35.07,46.45,507,8.33,14.36,正常,2026-07-16 17:20:26,
35.09,46.47,507,8.33,14.48,正常,2026-07-16 17:20:31,
35.07,46.41,507,8.33,15.02,正常,2026-07-16 17:20:36,
35.04,46.36,508,8.33,14.68,正常,2026-07-16 17:20:42,
35.02,46.52,509,8.33,14.65,正常,2026-07-16 17:20:47,
35.04,46.55,508,8.33,16.00,正常,2026-07-16 17:20:52,
35.02,46.79,509,8.33,15.80,正常,2026-07-16 17:20:57,
35.00,47.05,508,8.33,14.16,正常,2026-07-16 17:21:02,
35.00,47.12,508,8.33,13.89,正常,2026-07-16 17:21:08,
34.98,47.07,507,8.33,13.31,正常,2026-07-16 17:21:13,
34.94,47.06,508,8.33,14.48,正常,2026-07-16 17:21:18,
34.94,47.16,508,8.33,14.02,正常,2026-07-16 17:21:23,
34.93,47.12,509,8.33,15.21,正常,2026-07-16 17:21:28,
34.95,47.20,509,8.33,15.65,正常,2026-07-16 17:21:34,
34.94,47.25,509,8.33,15.21,正常,2026-07-16 17:21:39,
35.00,47.24,509,8.33,13.99,正常,2026-07-16 17:21:44,
35.01,47.10,510,8.33,13.94,正常,2026-07-16 17:21:49,
35.00,46.67,510,8.33,14.51,正常,2026-07-16 17:21:55,
35.01,46.63,510,8.33,14.77,正常,2026-07-16 17:22:00,
35.00,47.11,510,8.33,15.14,正常,2026-07-16 17:22:05,
35.00,47.06,509,8.33,14.92,正常,2026-07-16 17:22:10,
35.00,47.09,510,8.33,14.09,正常,2026-07-16 17:22:15,
34.97,46.92,510,8.33,13.31,正常,2026-07-16 17:22:21,
34.94,46.96,510,8.33,14.68,正常,2026-07-16 17:22:26,
34.93,46.99,510,8.33,15.70,正常,2026-07-16 17:22:31,
34.84,46.87,511,8.33,15.07,正常,2026-07-16 17:22:36,
34.87,46.90,512,8.33,13.65,正常,2026-07-16 17:22:41,
34.87,46.92,512,8.33,15.60,正常,2026-07-16 17:22:47,
34.89,46.73,512,8.33,13.77,正常,2026-07-16 17:22:52,
34.90,46.66,513,8.33,14.63,正常,2026-07-16 17:22:57,
34.93,46.58,513,8.33,13.77,正常,2026-07-16 17:23:02,
34.97,46.48,514,8.33,15.24,正常,2026-07-16 17:23:08,
34.98,46.43,514,8.33,14.29,正常,2026-07-16 17:23:13,
34.98,46.39,514,8.33,14.97,正常,2026-07-16 17:23:18,
34.98,45.98,514,8.33,15.19,正常,2026-07-16 17:23:23,
34.98,45.62,513,8.33,15.07,正常,2026-07-16 17:23:28,
34.98,45.85,511,8.33,13.43,正常,2026-07-16 17:23:34,
35.00,45.62,511,8.33,15.70,正常,2026-07-16 17:23:39,
35.05,45.65,511,8.33,14.80,正常,2026-07-16 17:23:44,
35.07,45.65,511,8.33,15.85,正常,2026-07-16 17:23:49,
35.08,45.82,511,8.33,14.26,正常,2026-07-16 17:23:54,
35.05,45.38,512,8.33,14.63,正常,2026-07-16 17:24:00,
34.98,45.30,511,5.00,14.58,正常,2026-07-16 17:24:05,
34.93,45.85,511,4.17,15.87,正常,2026-07-16 17:24:10,
34.87,46.03,510,5.00,13.63,正常,2026-07-16 17:24:15,
34.87,46.35,511,4.17,14.53,正常,2026-07-16 17:24:20,
34.84,46.69,511,5.00,13.65,正常,2026-07-16 17:24:26,
34.86,46.84,510,5.00,13.87,正常,2026-07-16 17:24:31,
34.87,46.57,510,4.17,14.24,正常,2026-07-16 17:24:36,
34.82,46.52,510,5.00,13.92,正常,2026-07-16 17:24:41,
34.84,46.89,511,4.17,15.07,正常,2026-07-16 17:24:47,
34.84,47.00,513,4.17,14.24,正常,2026-07-16 17:24:52,
34.87,47.14,513,5.00,15.78,正常,2026-07-16 17:24:57,
34.95,46.94,513,4.17,14.19,正常,2026-07-16 17:25:02,
35.01,46.75,513,5.00,15.16,正常,2026-07-16 17:25:07,
35.02,46.63,514,4.17,15.29,正常,2026-07-16 17:25:13,
35.04,46.70,515,5.00,14.11,正常,2026-07-16 17:25:18,
35.04,46.64,515,5.00,14.87,正常,2026-07-16 17:25:23,
35.07,46.36,516,5.00,14.68,正常,2026-07-16 17:25:28,
35.01,46.35,516,5.00,16.34,正常,2026-07-16 17:25:33,
34.98,46.29,516,5.00,16.31,正常,2026-07-16 17:25:39,
34.97,46.30,515,5.00,15.60,正常,2026-07-16 17:25:44,
34.94,46.20,514,5.00,15.14,正常,2026-07-16 17:25:49,
34.95,46.26,513,5.00,14.41,正常,2026-07-16 17:25:54,
34.97,46.37,514,5.00,15.60,正常,2026-07-16 17:25:59,
34.94,46.45,514,5.00,15.16,正常,2026-07-16 17:26:05,
35.00,46.36,514,4.17,15.60,正常,2026-07-16 17:26:10,
35.00,46.29,515,4.17,15.21,正常,2026-07-16 17:26:15,
35.01,46.25,514,5.00,15.02,正常,2026-07-16 17:26:20,
35.01,46.26,514,5.00,15.19,正常,2026-07-16 17:26:26,
35.01,46.31,513,5.00,15.90,正常,2026-07-16 17:26:31,
34.98,46.35,512,5.00,15.68,正常,2026-07-16 17:26:36,
34.98,46.93,513,5.00,16.65,正常,2026-07-16 17:26:41,
35.02,46.78,512,4.17,16.92,正常,2026-07-16 17:26:46,
35.05,46.63,515,5.00,15.31,正常,2026-07-16 17:26:52,
35.08,46.39,516,5.83,14.58,正常,2026-07-16 17:26:57,
35.14,46.05,518,8.33,15.07,正常,2026-07-16 17:27:02,
35.11,45.77,519,8.33,15.60,正常,2026-07-16 17:27:07,
35.15,45.66,521,8.33,14.53,正常,2026-07-16 17:27:12,
35.22,45.72,521,8.33,14.16,正常,2026-07-16 17:27:18,
35.24,45.71,522,8.33,15.68,正常,2026-07-16 17:27:23,
35.21,46.09,524,8.33,14.82,正常,2026-07-16 17:27:28,
34.43,47.79,573,10.00,15.41,正常,2026-07-16 17:31:11,
34.38,47.84,580,10.00,16.31,正常,2026-07-16 17:31:16,
34.34,47.92,579,10.00,16.68,正常,2026-07-16 17:31:21,
34.32,48.03,579,10.00,14.92,正常,2026-07-16 17:31:26,
34.28,47.98,567,5.00,14.77,正常,2026-07-16 17:31:32,
34.25,48.05,575,5.83,17.14,正常,2026-07-16 17:31:37,
34.20,48.20,578,5.83,16.68,正常,2026-07-16 17:31:42,
33.24,47.49,578,4.17,0.10,部分异常,2026-07-16 17:31:48,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address
33.24,47.49,578,7.50,0.02,部分异常,2026-07-16 17:31:54,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address
33.24,47.49,578,2.50,0.10,部分异常,2026-07-16 17:31:59,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address
--,--,--,5.83,0.02,部分异常,2026-07-16 17:32:05,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,7.50,0.12,部分异常,2026-07-16 17:32:11,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.02,部分异常,2026-07-16 17:32:17,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.15,部分异常,2026-07-16 17:32:23,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-16 17:32:29,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.00,部分异常,2026-07-16 17:32:35,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.02,部分异常,2026-07-16 17:32:40,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,6.67,0.07,部分异常,2026-07-16 17:32:46,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,2.50,0.00,部分异常,2026-07-16 17:32:52,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,1.67,0.10,部分异常,2026-07-16 17:32:58,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,1.67,0.10,部分异常,2026-07-16 17:33:04,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.02,部分异常,2026-07-16 17:33:10,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
34.24,49.25,716,6.67,19.80,正常,2026-07-16 17:33:20,
34.15,48.16,692,6.67,25.89,正常,2026-07-16 17:33:25,
34.08,48.62,673,6.67,18.14,正常,2026-07-16 17:33:30,
34.06,49.08,669,6.67,18.27,正常,2026-07-16 17:33:35,
34.02,49.02,656,6.67,17.07,正常,2026-07-16 17:33:41,
--,--,--,7.50,0.02,部分异常,2026-07-16 17:35:04,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,7.50,0.02,部分异常,2026-07-16 17:35:10,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,7.50,0.10,部分异常,2026-07-16 17:35:15,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,7.50,0.02,部分异常,2026-07-16 17:35:21,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
33.90,48.07,627,7.50,29.40,正常,2026-07-16 17:35:31,
33.82,48.34,603,7.50,17.97,正常,2026-07-16 17:35:39,
33.75,48.17,577,56.67,18.39,正常,2026-07-16 17:35:45,
33.68,48.50,567,56.67,18.02,正常,2026-07-16 17:35:50,
33.64,48.91,580,23.33,16.92,正常,2026-07-16 17:36:07,
33.51,49.08,567,21.67,16.65,正常,2026-07-16 17:36:12,
33.48,49.00,566,9.17,17.53,正常,2026-07-16 17:36:17,
33.48,49.10,550,19.17,16.19,正常,2026-07-16 17:36:22,
33.42,49.29,547,19.17,16.68,正常,2026-07-16 17:36:27,
33.42,49.34,544,19.17,15.02,正常,2026-07-16 17:36:33,
33.40,49.47,542,19.17,15.51,正常,2026-07-16 17:36:38,
33.38,49.42,541,19.17,15.29,正常,2026-07-16 17:36:43,
33.37,49.31,540,19.17,15.80,正常,2026-07-16 17:36:48,
33.35,49.02,539,18.33,16.34,正常,2026-07-16 17:36:53,
33.34,48.96,538,17.50,16.56,正常,2026-07-16 17:36:59,
33.34,48.85,536,18.33,14.68,正常,2026-07-16 17:37:04,
33.30,48.77,528,30.00,14.63,正常,2026-07-16 17:37:09,
33.27,48.85,526,30.00,15.29,正常,2026-07-16 17:37:14,
33.31,48.76,525,48.33,16.04,正常,2026-07-16 17:37:20,
33.33,48.84,525,7.50,16.51,正常,2026-07-16 17:37:36,
33.37,48.61,513,7.50,15.09,正常,2026-07-16 17:37:42,
33.44,48.42,521,7.50,15.38,正常,2026-07-16 17:37:47,
34.14,48.07,522,7.50,17.17,正常,2026-07-16 17:43:08,
34.17,48.09,504,7.50,15.51,正常,2026-07-16 17:43:13,
34.20,48.11,502,7.50,15.82,正常,2026-07-16 17:43:18,
34.21,47.90,490,7.50,17.51,正常,2026-07-16 17:43:23,
34.25,47.96,480,7.50,15.53,正常,2026-07-16 17:43:29,
34.25,47.65,479,7.50,16.24,正常,2026-07-16 17:43:34,
34.22,47.54,484,7.50,18.14,正常,2026-07-16 17:43:39,
34.52,46.21,522,7.50,16.68,正常,2026-07-16 18:07:28,
34.52,46.36,506,7.50,18.49,正常,2026-07-16 18:07:34,
34.51,46.47,506,46.67,16.24,正常,2026-07-16 18:07:39,
34.48,46.33,512,7.50,17.70,正常,2026-07-16 18:07:44,
34.51,46.39,506,7.50,16.07,正常,2026-07-16 18:07:49,
34.49,46.26,504,7.50,17.63,正常,2026-07-16 18:07:54,
34.49,46.17,508,7.50,16.85,正常,2026-07-16 18:08:00,
34.51,46.14,504,7.50,16.85,正常,2026-07-16 18:08:05,
34.51,46.12,503,7.50,15.82,正常,2026-07-16 18:08:10,
34.55,46.05,503,7.50,17.80,正常,2026-07-16 18:08:15,
34.52,45.93,502,7.50,15.46,正常,2026-07-16 18:08:20,
34.51,45.71,502,7.50,17.46,正常,2026-07-16 18:08:26,
34.49,45.67,502,7.50,16.56,正常,2026-07-16 18:08:31,
34.46,45.62,499,7.50,16.17,正常,2026-07-16 18:08:36,
34.49,45.68,499,7.50,17.61,正常,2026-07-16 18:08:41,
34.49,45.61,499,7.50,17.58,正常,2026-07-16 18:08:46,
34.52,45.60,498,7.50,17.66,正常,2026-07-16 18:08:52,
34.49,45.56,498,7.50,17.58,正常,2026-07-16 18:08:57,
34.52,45.57,497,7.50,16.24,正常,2026-07-16 18:09:02,
34.55,45.40,497,7.50,17.19,正常,2026-07-16 18:09:07,
34.53,45.43,497,7.50,17.29,正常,2026-07-16 18:09:13,
34.53,45.50,497,7.50,17.17,正常,2026-07-16 18:09:18,
34.58,45.45,495,7.50,17.53,正常,2026-07-16 18:09:23,
34.56,45.35,495,7.50,17.22,正常,2026-07-16 18:09:28,
34.56,45.33,493,7.50,16.26,正常,2026-07-16 18:09:33,
34.59,45.29,493,7.50,15.58,正常,2026-07-16 18:09:39,
34.56,45.33,493,7.50,17.22,正常,2026-07-16 18:09:44,
34.58,45.29,491,7.50,16.39,正常,2026-07-16 18:09:49,
34.58,45.45,491,7.50,17.09,正常,2026-07-16 18:09:54,
34.59,45.34,491,7.50,17.24,正常,2026-07-16 18:09:59,
34.60,45.27,489,7.50,15.87,正常,2026-07-16 18:10:05,
34.59,45.24,490,7.50,15.65,正常,2026-07-16 18:10:10,
34.58,45.23,489,7.50,15.51,正常,2026-07-16 18:10:15,
34.59,45.16,489,7.50,17.56,正常,2026-07-16 18:10:20,
34.59,45.17,489,7.50,16.24,正常,2026-07-16 18:10:25,
34.59,45.18,488,7.50,16.24,正常,2026-07-16 18:10:31,
34.60,45.11,486,7.50,15.51,正常,2026-07-16 18:10:36,
34.62,45.13,485,7.50,16.85,正常,2026-07-16 18:10:41,
34.60,45.12,486,7.50,17.17,正常,2026-07-16 18:10:46,
34.59,45.26,485,7.50,17.22,正常,2026-07-16 18:10:52,
34.56,45.24,484,7.50,16.48,正常,2026-07-16 18:10:57,
34.58,45.26,484,7.50,16.14,正常,2026-07-16 18:11:02,
34.60,45.19,483,7.50,15.53,正常,2026-07-16 18:11:07,
34.60,45.21,483,7.50,15.46,正常,2026-07-16 18:11:12,
34.59,45.18,484,7.50,15.51,正常,2026-07-16 18:11:18,
34.62,45.28,483,7.50,17.19,正常,2026-07-16 18:11:23,
34.63,45.29,483,7.50,17.22,正常,2026-07-16 18:11:28,
34.63,45.25,483,7.50,15.19,正常,2026-07-16 18:11:33,
34.62,45.16,482,7.50,16.70,正常,2026-07-16 18:11:38,
34.60,45.22,481,7.50,15.56,正常,2026-07-16 18:11:44,
34.60,45.09,480,7.50,18.17,正常,2026-07-16 18:11:49,
34.62,45.20,478,7.50,16.92,正常,2026-07-16 18:11:54,
34.59,45.23,478,7.50,17.26,正常,2026-07-16 18:11:59,
34.60,45.54,477,7.50,15.51,正常,2026-07-16 18:12:05,
34.60,45.61,476,7.50,17.39,正常,2026-07-16 18:12:10,
34.60,45.61,475,7.50,16.83,正常,2026-07-16 18:12:15,
34.63,45.57,474,7.50,16.19,正常,2026-07-16 18:12:20,
34.60,45.48,473,7.50,18.71,正常,2026-07-16 18:12:25,
34.60,45.48,473,7.50,15.65,正常,2026-07-16 18:12:31,
34.55,45.47,473,7.50,16.97,正常,2026-07-16 18:12:36,
34.56,45.52,474,7.50,17.19,正常,2026-07-16 18:12:41,
34.56,45.52,473,7.50,15.90,正常,2026-07-16 18:12:46,
34.59,45.48,473,7.50,16.70,正常,2026-07-16 18:12:51,
34.58,45.53,474,7.50,17.17,正常,2026-07-16 18:12:57,
34.62,45.52,474,7.50,15.70,正常,2026-07-16 18:13:02,
34.59,45.68,474,7.50,16.53,正常,2026-07-16 18:13:07,
34.62,45.74,474,7.50,17.36,正常,2026-07-16 18:13:12,
34.59,45.70,474,7.50,16.97,正常,2026-07-16 18:13:17,
34.59,45.55,474,7.50,15.70,正常,2026-07-16 18:13:23,
34.59,45.58,473,7.50,16.85,正常,2026-07-16 18:13:28,
34.58,45.48,473,7.50,17.09,正常,2026-07-16 18:13:33,
34.60,45.41,472,7.50,15.51,正常,2026-07-16 18:13:38,
34.65,45.37,472,7.50,17.24,正常,2026-07-16 18:13:44,
34.65,45.54,473,7.50,17.17,正常,2026-07-16 18:13:49,
34.63,45.88,472,7.50,16.21,正常,2026-07-16 18:13:54,
34.63,46.27,472,7.50,16.43,正常,2026-07-16 18:13:59,
34.62,46.31,473,7.50,16.24,正常,2026-07-16 18:14:04,
34.60,46.36,473,7.50,15.70,正常,2026-07-16 18:14:10,
34.60,46.42,473,7.50,17.36,正常,2026-07-16 18:14:15,
34.60,46.60,473,7.50,17.19,正常,2026-07-16 18:14:20,
34.60,46.68,474,7.50,16.14,正常,2026-07-16 18:14:25,
34.63,46.90,474,7.50,18.51,正常,2026-07-16 18:14:30,
34.62,46.87,475,7.50,15.95,正常,2026-07-16 18:14:36,
34.63,46.76,476,7.50,17.36,正常,2026-07-16 18:14:41,
34.62,46.60,476,7.50,15.73,正常,2026-07-16 18:14:46,
34.65,46.53,476,7.50,17.22,正常,2026-07-16 18:14:51,
34.67,46.47,476,7.50,15.90,正常,2026-07-16 18:14:56,
34.70,46.51,476,7.50,17.36,正常,2026-07-16 18:15:02,
34.74,46.40,477,7.50,15.75,正常,2026-07-16 18:15:07,
34.77,46.41,478,7.50,17.29,正常,2026-07-16 18:15:12,
34.76,46.41,479,7.50,17.09,正常,2026-07-16 18:15:17,
34.76,46.41,479,7.50,17.24,正常,2026-07-16 18:15:23,
34.77,46.45,479,7.50,17.48,正常,2026-07-16 18:15:28,
34.80,46.56,479,7.50,17.80,正常,2026-07-16 18:15:33,
34.79,46.63,479,7.50,17.34,正常,2026-07-16 18:15:38,
34.83,46.63,480,7.50,15.82,正常,2026-07-16 18:15:43,
34.84,46.67,480,7.50,17.70,正常,2026-07-16 18:15:49,
34.84,46.58,481,7.50,15.75,正常,2026-07-16 18:15:54,
34.86,46.49,482,7.50,18.10,正常,2026-07-16 18:15:59,
34.86,46.42,483,7.50,16.61,正常,2026-07-16 18:16:04,
34.91,46.42,484,7.50,15.90,正常,2026-07-16 18:16:09,
34.91,46.71,484,7.50,15.95,正常,2026-07-16 18:16:15,
34.90,46.66,484,7.50,16.63,正常,2026-07-16 18:16:20,
34.90,46.58,484,7.50,15.78,正常,2026-07-16 18:16:25,
34.86,46.35,485,7.50,16.56,正常,2026-07-16 18:16:30,
34.84,46.55,486,7.50,16.97,正常,2026-07-16 18:16:36,
34.80,46.66,488,7.50,17.70,正常,2026-07-16 18:16:41,
34.82,46.54,487,7.50,15.58,正常,2026-07-16 18:16:46,
34.79,46.65,488,7.50,16.68,正常,2026-07-16 18:16:51,
34.73,46.59,488,7.50,18.53,正常,2026-07-16 18:16:56,
34.74,46.57,488,7.50,16.58,正常,2026-07-16 18:17:02,
34.76,46.74,488,7.50,18.02,正常,2026-07-16 18:17:07,
34.73,46.74,487,7.50,17.63,正常,2026-07-16 18:17:12,
34.74,46.81,487,7.50,15.97,正常,2026-07-16 18:17:17,
34.74,46.80,488,7.50,17.95,正常,2026-07-16 18:17:22,
